,date_time,absolute_humidity
6130,2010-11-21 04:00:00,0.4368
6131,2010-11-21 05:00:00,0.4338
6132,2010-11-21 06:00:00,0.4431
6133,2010-11-21 07:00:00,0.4376
6134,2010-11-21 08:00:00,0.4457
6135,2010-11-21 09:00:00,0.4434
6136,2010-11-21 10:00:00,0.4356
6137,2010-11-21 11:00:00,0.4291
6138,2010-11-21 12:00:00,0.4393
6139,2010-11-21 13:00:00,0.4245
6140,2010-11-21 14:00:00,0.3686
6141,2010-11-21 15:00:00,0.3214
6142,2010-11-21 16:00:00,0.3646
6143,2010-11-21 17:00:00,0.3814
6144,2010-11-21 18:00:00,0.4472
6145,2010-11-21 19:00:00,0.4249
6146,2010-11-21 20:00:00,0.4364
6147,2010-11-21 21:00:00,0.436
6148,2010-11-21 22:00:00,0.4459
6149,2010-11-21 23:00:00,0.453
6150,2010-11-22 00:00:00,0.4412
6151,2010-11-22 01:00:00,0.4568
6152,2010-11-22 02:00:00,0.4551
6153,2010-11-22 03:00:00,0.4544
6154,2010-11-22 04:00:00,0.4571
6155,2010-11-22 05:00:00,0.4544
6156,2010-11-22 06:00:00,0.4651
6157,2010-11-22 07:00:00,0.466
6158,2010-11-22 08:00:00,0.4882
6159,2010-11-22 09:00:00,0.497
6160,2010-11-22 10:00:00,0.4952
6161,2010-11-22 11:00:00,0.4959
6162,2010-11-22 12:00:00,0.5184
6163,2010-11-22 13:00:00,0.5191
6164,2010-11-22 14:00:00,0.5282
6165,2010-11-22 15:00:00,0.5414
6166,2010-11-22 16:00:00,0.5517
6167,2010-11-22 17:00:00,0.5856
6168,2010-11-22 18:00:00,0.6117
6169,2010-11-22 19:00:00,0.6216
6170,2010-11-22 20:00:00,0.6183
6171,2010-11-22 21:00:00,0.6054
6172,2010-11-22 22:00:00,0.6432
6173,2010-11-22 23:00:00,0.7503
6174,2010-11-23 00:00:00,0.7766
6175,2010-11-23 01:00:00,0.8079
6176,2010-11-23 02:00:00,0.8217
6177,2010-11-23 03:00:00,0.8631
6178,2010-11-23 04:00:00,0.8759
6179,2010-11-23 05:00:00,0.888
6180,2010-11-23 06:00:00,0.8989
6181,2010-11-23 07:00:00,0.9088
6182,2010-11-23 08:00:00,0.9278
6183,2010-11-23 09:00:00,0.9488
6184,2010-11-23 10:00:00,0.9798
6185,2010-11-23 11:00:00,0.9948
6186,2010-11-23 12:00:00,1.0163
6187,2010-11-23 13:00:00,1.0513
6188,2010-11-23 14:00:00,1.0666
6189,2010-11-23 15:00:00,1.073
6190,2010-11-23 16:00:00,1.0879
6191,2010-11-23 17:00:00,1.1018
6192,2010-11-23 18:00:00,1.0936
6193,2010-11-23 19:00:00,1.0741
6194,2010-11-23 20:00:00,1.0324
6195,2010-11-23 21:00:00,0.9993
6196,2010-11-23 22:00:00,1.015
6197,2010-11-23 23:00:00,1.0163
6198,2010-11-24 00:00:00,1.0296
6199,2010-11-24 01:00:00,1.0235
6200,2010-11-24 02:00:00,1.0191
6201,2010-11-24 03:00:00,1.0252
6202,2010-11-24 04:00:00,1.008
6203,2010-11-24 05:00:00,0.9839
6204,2010-11-24 06:00:00,0.9567
6205,2010-11-24 07:00:00,0.9532
6206,2010-11-24 08:00:00,0.9724
6207,2010-11-24 09:00:00,1.002
6208,2010-11-24 10:00:00,1.0175
6209,2010-11-24 11:00:00,1.0505
6210,2010-11-24 12:00:00,0.9978
6211,2010-11-24 13:00:00,0.9876
6212,2010-11-24 14:00:00,1.0375
6213,2010-11-24 15:00:00,1.0508
6214,2010-11-24 16:00:00,1.0432
6215,2010-11-24 17:00:00,1.0331
6216,2010-11-24 18:00:00,1.0021
6217,2010-11-24 19:00:00,1.0003
6218,2010-11-24 20:00:00,0.9795
6219,2010-11-24 21:00:00,0.9329
6220,2010-11-24 22:00:00,0.9198
6221,2010-11-24 23:00:00,0.8881
6222,2010-11-25 00:00:00,0.8557
6223,2010-11-25 01:00:00,0.819
6224,2010-11-25 02:00:00,0.78
6225,2010-11-25 03:00:00,0.7439
6226,2010-11-25 04:00:00,0.7152
6227,2010-11-25 05:00:00,0.7041
6228,2010-11-25 06:00:00,0.6943
6229,2010-11-25 07:00:00,0.682
6230,2010-11-25 08:00:00,0.689
6231,2010-11-25 09:00:00,0.718
6232,2010-11-25 10:00:00,0.7791
6233,2010-11-25 11:00:00,0.7547
6234,2010-11-25 12:00:00,0.7687
6235,2010-11-25 13:00:00,0.7483
6236,2010-11-25 14:00:00,0.7081
6237,2010-11-25 15:00:00,0.7129
6238,2010-11-25 16:00:00,0.6944
6239,2010-11-25 17:00:00,0.7151
6240,2010-11-25 18:00:00,0.7699
6241,2010-11-25 19:00:00,0.7745
6242,2010-11-25 20:00:00,0.7786
6243,2010-11-25 21:00:00,0.7674
6244,2010-11-25 22:00:00,0.7576
6245,2010-11-25 23:00:00,0.7566
6246,2010-11-26 00:00:00,0.7554
6247,2010-11-26 01:00:00,0.7607
6248,2010-11-26 02:00:00,0.818
6249,2010-11-26 03:00:00,0.8429
6250,2010-11-26 04:00:00,0.8753
6251,2010-11-26 05:00:00,0.8873
6252,2010-11-26 06:00:00,0.8944
6253,2010-11-26 07:00:00,0.9007
6254,2010-11-26 08:00:00,0.9179
6255,2010-11-26 09:00:00,0.9272
6256,2010-11-26 10:00:00,0.931
6257,2010-11-26 11:00:00,0.9335
6258,2010-11-26 12:00:00,0.9564
6259,2010-11-26 13:00:00,0.9814
6260,2010-11-26 14:00:00,1.0026
6261,2010-11-26 15:00:00,1.0292
6262,2010-11-26 16:00:00,1.0432
6263,2010-11-26 17:00:00,1.067
6264,2010-11-26 18:00:00,1.0979
6265,2010-11-26 19:00:00,1.1396
6266,2010-11-26 20:00:00,1.1394
6267,2010-11-26 21:00:00,1.1164
6268,2010-11-26 22:00:00,1.0609
6269,2010-11-26 23:00:00,1.0579
6270,2010-11-27 00:00:00,1.0957
6271,2010-11-27 01:00:00,1.1339
6272,2010-11-27 02:00:00,1.1269
6273,2010-11-27 03:00:00,1.1075
6274,2010-11-27 04:00:00,1.1199
6275,2010-11-27 05:00:00,1.1459
6276,2010-11-27 06:00:00,1.1674
6277,2010-11-27 07:00:00,1.1898
6278,2010-11-27 08:00:00,1.1932
6279,2010-11-27 09:00:00,1.2104
6280,2010-11-27 10:00:00,1.2201
6281,2010-11-27 11:00:00,1.244
6282,2010-11-27 12:00:00,1.2557
6283,2010-11-27 13:00:00,1.27
6284,2010-11-27 14:00:00,1.2596
6285,2010-11-27 15:00:00,1.2596
6286,2010-11-27 16:00:00,1.2662
6287,2010-11-27 17:00:00,1.238
6288,2010-11-27 18:00:00,1.2202
6289,2010-11-27 19:00:00,1.1865
6290,2010-11-27 20:00:00,1.1506
6291,2010-11-27 21:00:00,1.1326
6292,2010-11-27 22:00:00,1.0853
6293,2010-11-27 23:00:00,1.0415
6294,2010-11-28 00:00:00,1.0133
6295,2010-11-28 01:00:00,1.0027
6296,2010-11-28 02:00:00,0.9976
6297,2010-11-28 03:00:00,0.9743
6298,2010-11-28 04:00:00,0.9362
6299,2010-11-28 05:00:00,0.9159
6300,2010-11-28 06:00:00,0.8804
6301,2010-11-28 07:00:00,0.8719
6302,2010-11-28 08:00:00,0.8617
6303,2010-11-28 09:00:00,0.8586
6304,2010-11-28 10:00:00,0.8649
6305,2010-11-28 11:00:00,0.8979
6306,2010-11-28 12:00:00,0.8966
6307,2010-11-28 13:00:00,0.9135
6308,2010-11-28 14:00:00,0.9209
6309,2010-11-28 15:00:00,0.9513
6310,2010-11-28 16:00:00,0.9597
6311,2010-11-28 17:00:00,0.9406
6312,2010-11-28 18:00:00,0.9184
6313,2010-11-28 19:00:00,0.9296
6314,2010-11-28 20:00:00,0.9394
6315,2010-11-28 21:00:00,0.9399
6316,2010-11-28 22:00:00,0.947
6317,2010-11-28 23:00:00,0.9566
6318,2010-11-29 00:00:00,0.9757
6319,2010-11-29 01:00:00,0.984
6320,2010-11-29 02:00:00,0.9855
6321,2010-11-29 03:00:00,0.9693
6322,2010-11-29 04:00:00,0.9487
6323,2010-11-29 05:00:00,0.9529
6324,2010-11-29 06:00:00,0.9526
6325,2010-11-29 07:00:00,0.9454
6326,2010-11-29 08:00:00,0.9687
6327,2010-11-29 09:00:00,1.0048
6328,2010-11-29 10:00:00,1.0718
6329,2010-11-29 11:00:00,1.0929
6330,2010-11-29 12:00:00,1.0898
6331,2010-11-29 13:00:00,1.0425
6332,2010-11-29 14:00:00,1.0451
6333,2010-11-29 15:00:00,1.0453
6334,2010-11-29 16:00:00,1.0488
6335,2010-11-29 17:00:00,1.0622
6336,2010-11-29 18:00:00,1.0813
6337,2010-11-29 19:00:00,1.1137
6338,2010-11-29 20:00:00,1.1109
6339,2010-11-29 21:00:00,1.1021
6340,2010-11-29 22:00:00,1.0941
6341,2010-11-29 23:00:00,1.1127
6342,2010-11-30 00:00:00,1.1763
6343,2010-11-30 01:00:00,1.2621
6344,2010-11-30 02:00:00,1.2779
6345,2010-11-30 03:00:00,1.2845
6346,2010-11-30 04:00:00,1.2767
6347,2010-11-30 05:00:00,1.172
6348,2010-11-30 06:00:00,1.1025
6349,2010-11-30 07:00:00,1.1181
6350,2010-11-30 08:00:00,1.1283
6351,2010-11-30 09:00:00,1.1317
6352,2010-11-30 10:00:00,1.1076
6353,2010-11-30 11:00:00,1.1244
6354,2010-11-30 12:00:00,1.088
6355,2010-11-30 13:00:00,1.0063
6356,2010-11-30 14:00:00,0.9839
6357,2010-11-30 15:00:00,0.9357
6358,2010-11-30 16:00:00,0.9367
6359,2010-11-30 17:00:00,0.9027
6360,2010-11-30 18:00:00,0.8674
6361,2010-11-30 19:00:00,0.8789
6362,2010-11-30 20:00:00,0.9207
6363,2010-11-30 21:00:00,0.9502
6364,2010-11-30 22:00:00,0.9899
6365,2010-11-30 23:00:00,0.9579
6366,2010-12-01 00:00:00,0.9626
6367,2010-12-01 01:00:00,0.9322
6368,2010-12-01 02:00:00,0.9299
6369,2010-12-01 03:00:00,0.9294
6370,2010-12-01 04:00:00,0.9074
6371,2010-12-01 05:00:00,0.8861
6372,2010-12-01 06:00:00,0.9067
6373,2010-12-01 07:00:00,0.9096
6374,2010-12-01 08:00:00,0.9203
6375,2010-12-01 09:00:00,0.9338
6376,2010-12-01 10:00:00,0.9561
6377,2010-12-01 11:00:00,0.9736
6378,2010-12-01 12:00:00,0.9959
6379,2010-12-01 13:00:00,1.0167
6380,2010-12-01 14:00:00,1.038
6381,2010-12-01 15:00:00,1.086
6382,2010-12-01 16:00:00,1.1251
6383,2010-12-01 17:00:00,1.1342
6384,2010-12-01 18:00:00,1.1279
6385,2010-12-01 19:00:00,1.0489
6386,2010-12-01 20:00:00,1.0544
6387,2010-12-01 21:00:00,1.0697
6388,2010-12-01 22:00:00,1.1137
6389,2010-12-01 23:00:00,1.1089
6390,2010-12-02 00:00:00,1.1082
6391,2010-12-02 01:00:00,1.0689
6392,2010-12-02 02:00:00,1.0813
6393,2010-12-02 03:00:00,1.0856
6394,2010-12-02 04:00:00,1.0825
6395,2010-12-02 05:00:00,1.094
6396,2010-12-02 06:00:00,1.0813
6397,2010-12-02 07:00:00,1.1021
6398,2010-12-02 08:00:00,1.0937
6399,2010-12-02 09:00:00,1.0749
6400,2010-12-02 10:00:00,1.0711
6401,2010-12-02 11:00:00,1.1071
6402,2010-12-02 12:00:00,1.1273
6403,2010-12-02 13:00:00,1.1465
6404,2010-12-02 14:00:00,1.1901
6405,2010-12-02 15:00:00,1.2757
6406,2010-12-02 16:00:00,1.2822
6407,2010-12-02 17:00:00,1.2707
6408,2010-12-02 18:00:00,1.2601
6409,2010-12-02 19:00:00,1.2688
6410,2010-12-02 20:00:00,1.2648
6411,2010-12-02 21:00:00,1.2691
6412,2010-12-02 22:00:00,1.2623
6413,2010-12-02 23:00:00,1.254
6414,2010-12-03 00:00:00,1.3066
6415,2010-12-03 01:00:00,1.3496
6416,2010-12-03 02:00:00,1.3461
6417,2010-12-03 03:00:00,1.3544
6418,2010-12-03 04:00:00,1.3389
6419,2010-12-03 05:00:00,1.3449
6420,2010-12-03 06:00:00,1.3469
6421,2010-12-03 07:00:00,1.3412
6422,2010-12-03 08:00:00,1.3202
6423,2010-12-03 09:00:00,1.3284
6424,2010-12-03 10:00:00,1.3448
6425,2010-12-03 11:00:00,1.3336
6426,2010-12-03 12:00:00,1.336
6427,2010-12-03 13:00:00,1.3341
6428,2010-12-03 14:00:00,1.3499
6429,2010-12-03 15:00:00,1.3506
6430,2010-12-03 16:00:00,1.3407
6431,2010-12-03 17:00:00,1.3713
6432,2010-12-03 18:00:00,1.3358
6433,2010-12-03 19:00:00,1.2872
6434,2010-12-03 20:00:00,1.2593
6435,2010-12-03 21:00:00,1.2405
6436,2010-12-03 22:00:00,1.2051
6437,2010-12-03 23:00:00,1.1817
6438,2010-12-04 00:00:00,1.1419
6439,2010-12-04 01:00:00,1.1438
6440,2010-12-04 02:00:00,1.1201
6441,2010-12-04 03:00:00,1.0899
6442,2010-12-04 04:00:00,1.0858
6443,2010-12-04 05:00:00,1.0928
6444,2010-12-04 06:00:00,1.1033
6445,2010-12-04 07:00:00,1.1072
6446,2010-12-04 08:00:00,1.1293
6447,2010-12-04 09:00:00,1.189
6448,2010-12-04 10:00:00,1.2079
6449,2010-12-04 11:00:00,1.1462
6450,2010-12-04 12:00:00,1.1641
6451,2010-12-04 13:00:00,1.1981
6452,2010-12-04 14:00:00,1.1912
6453,2010-12-04 15:00:00,1.2352
6454,2010-12-04 16:00:00,1.2422
6455,2010-12-04 17:00:00,1.2352
6456,2010-12-04 18:00:00,1.2284
6457,2010-12-04 19:00:00,1.2038
6458,2010-12-04 20:00:00,1.2254
6459,2010-12-04 21:00:00,1.206
6460,2010-12-04 22:00:00,1.2064
6461,2010-12-04 23:00:00,1.2097
6462,2010-12-05 00:00:00,1.182
6463,2010-12-05 01:00:00,1.1115
6464,2010-12-05 02:00:00,1.0175
6465,2010-12-05 03:00:00,0.986
6466,2010-12-05 04:00:00,0.9624
6467,2010-12-05 05:00:00,0.9566
6468,2010-12-05 06:00:00,0.9533
6469,2010-12-05 07:00:00,0.9426
6470,2010-12-05 08:00:00,0.943
6471,2010-12-05 09:00:00,0.9366
6472,2010-12-05 10:00:00,0.9564
6473,2010-12-05 11:00:00,1.009
6474,2010-12-05 12:00:00,1.0403
6475,2010-12-05 13:00:00,1.1167
6476,2010-12-05 14:00:00,1.1278
6477,2010-12-05 15:00:00,1.1264
6478,2010-12-05 16:00:00,1.101
6479,2010-12-05 17:00:00,1.0851
6480,2010-12-05 18:00:00,1.0954
6481,2010-12-05 19:00:00,1.0669
6482,2010-12-05 20:00:00,1.0351
6483,2010-12-05 21:00:00,1.0239
6484,2010-12-05 22:00:00,1.0003
6485,2010-12-05 23:00:00,0.9628
6486,2010-12-06 00:00:00,0.9517
6487,2010-12-06 01:00:00,0.9673
6488,2010-12-06 02:00:00,0.9948
6489,2010-12-06 03:00:00,1.0525
6490,2010-12-06 04:00:00,1.1043
6491,2010-12-06 05:00:00,1.1238
6492,2010-12-06 06:00:00,1.1231
6493,2010-12-06 07:00:00,1.1178
6494,2010-12-06 08:00:00,1.1298
6495,2010-12-06 09:00:00,1.1407
6496,2010-12-06 10:00:00,1.1349
6497,2010-12-06 11:00:00,1.1174
6498,2010-12-06 12:00:00,1.1064
6499,2010-12-06 13:00:00,1.1095
6500,2010-12-06 14:00:00,1.1225
6501,2010-12-06 15:00:00,1.1187
6502,2010-12-06 16:00:00,1.1322
6503,2010-12-06 17:00:00,1.1161
6504,2010-12-06 18:00:00,1.1017
6505,2010-12-06 19:00:00,1.088
6506,2010-12-06 20:00:00,1.0591
6507,2010-12-06 21:00:00,1.0872
6508,2010-12-06 22:00:00,1.0963
6509,2010-12-06 23:00:00,1.0677
6510,2010-12-07 00:00:00,1.05
6511,2010-12-07 01:00:00,1.0364
6512,2010-12-07 02:00:00,1.0101
6513,2010-12-07 03:00:00,0.999
6514,2010-12-07 04:00:00,0.9921
6515,2010-12-07 05:00:00,0.9801
6516,2010-12-07 06:00:00,0.9715
6517,2010-12-07 07:00:00,0.9506
6518,2010-12-07 08:00:00,0.9439
6519,2010-12-07 09:00:00,0.9538
6520,2010-12-07 10:00:00,1.0007
6521,2010-12-07 11:00:00,1.0371
6522,2010-12-07 12:00:00,1.0528
6523,2010-12-07 13:00:00,1.0581
6524,2010-12-07 14:00:00,1.051
6525,2010-12-07 15:00:00,1.0371
6526,2010-12-07 16:00:00,1.0315
6527,2010-12-07 17:00:00,1.0164
6528,2010-12-07 18:00:00,1.0068
6529,2010-12-07 19:00:00,1.0007
6530,2010-12-07 20:00:00,0.9843
6531,2010-12-07 21:00:00,0.9909
6532,2010-12-07 22:00:00,1.0216
6533,2010-12-07 23:00:00,1.0033
6534,2010-12-08 00:00:00,1.0045
6535,2010-12-08 01:00:00,1.0031
6536,2010-12-08 02:00:00,1.0191
6537,2010-12-08 03:00:00,0.9954
6538,2010-12-08 04:00:00,0.9916
6539,2010-12-08 05:00:00,1.003
6540,2010-12-08 06:00:00,0.9909
6541,2010-12-08 07:00:00,0.9864
6542,2010-12-08 08:00:00,0.9804
6543,2010-12-08 09:00:00,0.9841
6544,2010-12-08 10:00:00,0.9933
6545,2010-12-08 11:00:00,1.0266
6546,2010-12-08 12:00:00,1.0482
6547,2010-12-08 13:00:00,1.0562
6548,2010-12-08 14:00:00,1.0407
6549,2010-12-08 15:00:00,1.0311
6550,2010-12-08 16:00:00,1.02
6551,2010-12-08 17:00:00,0.9927
6552,2010-12-08 18:00:00,0.9956
6553,2010-12-08 19:00:00,1.0267
6554,2010-12-08 20:00:00,1.1947
6555,2010-12-08 21:00:00,1.2098
6556,2010-12-08 22:00:00,1.2326
6557,2010-12-08 23:00:00,1.2169
6558,2010-12-09 00:00:00,1.1578
6559,2010-12-09 01:00:00,1.105
6560,2010-12-09 02:00:00,1.1177
6561,2010-12-09 03:00:00,1.0821
6562,2010-12-09 04:00:00,1.0965
6563,2010-12-09 05:00:00,1.1158
6564,2010-12-09 06:00:00,1.0335
6565,2010-12-09 07:00:00,0.9358
6566,2010-12-09 08:00:00,0.9338
6567,2010-12-09 09:00:00,0.9306
6568,2010-12-09 10:00:00,0.9005
6569,2010-12-09 11:00:00,0.8716
6570,2010-12-09 12:00:00,0.9033
6571,2010-12-09 13:00:00,0.8998
6572,2010-12-09 14:00:00,0.8762
6573,2010-12-09 15:00:00,0.858
6574,2010-12-09 16:00:00,0.8176
6575,2010-12-09 17:00:00,0.8069
6576,2010-12-09 18:00:00,0.7902
6577,2010-12-09 19:00:00,0.7759
6578,2010-12-09 20:00:00,0.7458
6579,2010-12-09 21:00:00,0.7374
6580,2010-12-09 22:00:00,0.6931
6581,2010-12-09 23:00:00,0.7179
6582,2010-12-10 00:00:00,0.7589
6583,2010-12-10 01:00:00,0.6991
6584,2010-12-10 02:00:00,0.622
6585,2010-12-10 03:00:00,0.576
6586,2010-12-10 04:00:00,0.5375
6587,2010-12-10 05:00:00,0.5239
6588,2010-12-10 06:00:00,0.5223
6589,2010-12-10 07:00:00,0.5159
6590,2010-12-10 08:00:00,0.5086
6591,2010-12-10 09:00:00,0.5102
6592,2010-12-10 10:00:00,0.4911
6593,2010-12-10 11:00:00,0.4789
6594,2010-12-10 12:00:00,0.453
6595,2010-12-10 13:00:00,0.4396
6596,2010-12-10 14:00:00,0.4278
6597,2010-12-10 15:00:00,0.4274
6598,2010-12-10 16:00:00,0.3952
6599,2010-12-10 17:00:00,0.3757
6600,2010-12-10 18:00:00,0.3903
6601,2010-12-10 19:00:00,0.3581
6602,2010-12-10 20:00:00,0.3182
6603,2010-12-10 21:00:00,0.3119
6604,2010-12-10 22:00:00,0.3309
6605,2010-12-10 23:00:00,0.3408
6606,2010-12-11 00:00:00,0.3443
6607,2010-12-11 01:00:00,0.3462
6608,2010-12-11 02:00:00,0.4489
6609,2010-12-11 03:00:00,0.4623
6610,2010-12-11 04:00:00,0.4621
6611,2010-12-11 05:00:00,0.4799
6612,2010-12-11 06:00:00,0.5046
6613,2010-12-11 07:00:00,0.5062
6614,2010-12-11 08:00:00,0.5091
6615,2010-12-11 09:00:00,0.439
6616,2010-12-11 10:00:00,0.4593
6617,2010-12-11 11:00:00,0.4599
6618,2010-12-11 12:00:00,0.4766
6619,2010-12-11 13:00:00,0.4044
6620,2010-12-11 14:00:00,0.4091
6621,2010-12-11 15:00:00,0.4117
6622,2010-12-11 16:00:00,0.4234
6623,2010-12-11 17:00:00,0.4248
6624,2010-12-11 18:00:00,0.4178
6625,2010-12-11 19:00:00,0.4054
6626,2010-12-11 20:00:00,0.4332
6627,2010-12-11 21:00:00,0.5867
6628,2010-12-11 22:00:00,0.6004
6629,2010-12-11 23:00:00,0.5969
6630,2010-12-12 00:00:00,0.606
6631,2010-12-12 01:00:00,0.5746
6632,2010-12-12 02:00:00,0.5768
6633,2010-12-12 03:00:00,0.5687
6634,2010-12-12 04:00:00,0.5772
6635,2010-12-12 05:00:00,0.5656
6636,2010-12-12 06:00:00,0.5737
6637,2010-12-12 07:00:00,0.563
6638,2010-12-12 08:00:00,0.5661
6639,2010-12-12 09:00:00,0.5786
6640,2010-12-12 10:00:00,0.5748
6641,2010-12-12 11:00:00,0.5804
6642,2010-12-12 12:00:00,0.5763
6643,2010-12-12 13:00:00,0.6374
6644,2010-12-12 14:00:00,0.6456
6645,2010-12-12 15:00:00,0.6095
6646,2010-12-12 16:00:00,0.6669
6647,2010-12-12 17:00:00,0.7452
6648,2010-12-12 18:00:00,0.7617
6649,2010-12-12 19:00:00,0.6965
6650,2010-12-12 20:00:00,0.672
6651,2010-12-12 21:00:00,0.6541
6652,2010-12-12 22:00:00,0.6163
6653,2010-12-12 23:00:00,0.6225
6654,2010-12-13 00:00:00,0.6432
6655,2010-12-13 01:00:00,0.6331
6656,2010-12-13 02:00:00,0.6381
6657,2010-12-13 03:00:00,0.6227
6658,2010-12-13 04:00:00,0.6197
6659,2010-12-13 05:00:00,0.6123
6660,2010-12-13 06:00:00,0.6204
6661,2010-12-13 07:00:00,0.6328
6662,2010-12-13 08:00:00,0.6348
6663,2010-12-13 09:00:00,0.6306
6664,2010-12-13 10:00:00,0.6409
6665,2010-12-13 11:00:00,0.6421
6666,2010-12-13 12:00:00,0.6512
6667,2010-12-13 13:00:00,0.6761
6668,2010-12-13 14:00:00,0.7016
6669,2010-12-13 15:00:00,0.6987
6670,2010-12-13 16:00:00,0.6952
6671,2010-12-13 17:00:00,0.7194
6672,2010-12-13 18:00:00,0.8142
6673,2010-12-13 19:00:00,0.8336
6674,2010-12-13 20:00:00,0.8249
6675,2010-12-13 21:00:00,0.8182
6676,2010-12-13 22:00:00,0.8185
6677,2010-12-13 23:00:00,0.8036
6678,2010-12-14 00:00:00,0.7915
6679,2010-12-14 01:00:00,0.7783
6680,2010-12-14 02:00:00,0.759
6681,2010-12-14 03:00:00,0.7607
6682,2010-12-14 04:00:00,0.7475
6683,2010-12-14 05:00:00,0.7378
6684,2010-12-14 06:00:00,0.7262
6685,2010-12-14 07:00:00,0.722
6686,2010-12-14 08:00:00,0.7348
6687,2010-12-14 09:00:00,0.7371
6688,2010-12-14 10:00:00,0.7544
6689,2010-12-14 11:00:00,0.763
6690,2010-12-14 12:00:00,0.8003
6691,2010-12-14 13:00:00,0.8451
6692,2010-12-14 14:00:00,0.8552
6693,2010-12-14 15:00:00,0.8883
6694,2010-12-14 16:00:00,0.9175
6695,2010-12-14 17:00:00,0.2309
6696,2010-12-14 18:00:00,0.2308
6697,2010-12-14 19:00:00,0.2308
6698,2010-12-14 20:00:00,0.23
6699,2010-12-14 21:00:00,0.2297
6700,2010-12-14 22:00:00,0.2294
6701,2010-12-14 23:00:00,0.2291
6702,2010-12-15 00:00:00,0.2193
6703,2010-12-15 01:00:00,0.2195
6704,2010-12-15 02:00:00,0.2224
6705,2010-12-15 03:00:00,0.2289
6706,2010-12-15 04:00:00,0.2282
6707,2010-12-15 05:00:00,0.2279
6708,2010-12-15 06:00:00,0.2274
6709,2010-12-15 07:00:00,0.2278
6710,2010-12-15 08:00:00,0.2257
6711,2010-12-15 09:00:00,0.2257
6712,2010-12-15 10:00:00,0.2256
6713,2010-12-15 11:00:00,0.2256
6714,2010-12-15 12:00:00,0.2256
6715,2010-12-15 13:00:00,0.2258
6716,2010-12-15 14:00:00,0.2258
6717,2010-12-15 15:00:00,0.2256
6718,2010-12-15 16:00:00,0.2254
6719,2010-12-15 17:00:00,0.2256
6720,2010-12-15 18:00:00,0.2255
6721,2010-12-15 19:00:00,0.2254
6722,2010-12-15 20:00:00,0.225
6723,2010-12-15 21:00:00,0.225
6724,2010-12-15 22:00:00,0.2248
6725,2010-12-15 23:00:00,0.2252
6726,2010-12-16 00:00:00,0.2199
6727,2010-12-16 01:00:00,0.2203
6728,2010-12-16 02:00:00,0.2231
6729,2010-12-16 03:00:00,0.2286
6730,2010-12-16 04:00:00,0.2301
6731,2010-12-16 05:00:00,0.2284
6732,2010-12-16 06:00:00,0.2283
6733,2010-12-16 07:00:00,0.2273
6734,2010-12-16 08:00:00,0.226
6735,2010-12-16 09:00:00,0.2259
6736,2010-12-16 10:00:00,0.2259
6737,2010-12-16 11:00:00,0.2259
6738,2010-12-16 12:00:00,0.2259
6739,2010-12-16 13:00:00,0.2261
6740,2010-12-16 14:00:00,0.2261
6741,2010-12-16 15:00:00,0.2258
6742,2010-12-16 16:00:00,0.2256
6743,2010-12-16 17:00:00,0.2258
6744,2010-12-16 18:00:00,0.2257
6745,2010-12-16 19:00:00,0.2257
6746,2010-12-16 20:00:00,0.225
6747,2010-12-16 21:00:00,0.2247
6748,2010-12-16 22:00:00,0.2245
6749,2010-12-16 23:00:00,0.2243
6750,2010-12-17 00:00:00,0.2193
6751,2010-12-17 01:00:00,0.2193
6752,2010-12-17 02:00:00,0.2212
6753,2010-12-17 03:00:00,0.2273
6754,2010-12-17 04:00:00,0.2255
6755,2010-12-17 05:00:00,0.2263
6756,2010-12-17 06:00:00,0.2261
6757,2010-12-17 07:00:00,0.226
6758,2010-12-17 08:00:00,0.2257
6759,2010-12-17 09:00:00,0.2257
6760,2010-12-17 10:00:00,0.2256
6761,2010-12-17 11:00:00,0.2256
6762,2010-12-17 12:00:00,0.2255
6763,2010-12-17 13:00:00,0.2258
6764,2010-12-17 14:00:00,0.2257
6765,2010-12-17 15:00:00,0.2254
6766,2010-12-17 16:00:00,0.2253
6767,2010-12-17 17:00:00,0.2254
6768,2010-12-17 18:00:00,0.2253
6769,2010-12-17 19:00:00,0.2253
6770,2010-12-17 20:00:00,1.0376
6771,2010-12-17 21:00:00,1.0984
6772,2010-12-17 22:00:00,1.1106
6773,2010-12-17 23:00:00,1.0843
6774,2010-12-18 00:00:00,1.0658
6775,2010-12-18 01:00:00,1.0594
6776,2010-12-18 02:00:00,1.0574
6777,2010-12-18 03:00:00,1.0537
6778,2010-12-18 04:00:00,1.0547
6779,2010-12-18 05:00:00,1.0367
6780,2010-12-18 06:00:00,0.9709
6781,2010-12-18 07:00:00,0.9332
6782,2010-12-18 08:00:00,0.8018
6783,2010-12-18 09:00:00,0.8325
6784,2010-12-18 10:00:00,0.784
6785,2010-12-18 11:00:00,0.5164
6786,2010-12-18 12:00:00,0.3728
6787,2010-12-18 13:00:00,0.3255
6788,2010-12-18 14:00:00,0.2991
6789,2010-12-18 15:00:00,0.2749
6790,2010-12-18 16:00:00,0.2875
6791,2010-12-18 17:00:00,0.2837
6792,2010-12-18 18:00:00,0.2797
6793,2010-12-18 19:00:00,0.2957
6794,2010-12-18 20:00:00,0.3264
6795,2010-12-18 21:00:00,0.3666
6796,2010-12-18 22:00:00,0.2955
6797,2010-12-18 23:00:00,0.3239
